"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0U7pwMgjDEyYl8uBbsaNkT","醉赤壁","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:0WlVb96NEgRw2R6tlzFajT","林俊傑2003年-2010年作品精選集","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2016-01-08","https://i.scdn.co/image/ab67616d0000b273a2e445e78660babec73155f6","1","12","278448","https://p.scdn.co/mp3-preview/3b11e84a42123755b8c7a6c5a8cf6e3336a7d40c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TWB670805205","","2019-03-10T23:34:06Z"
"spotify:track:7I8EGPtqTwlC0UlCAkpYtP","I Found A Girl","spotify:artist:7gAppWoH7pcYmphCVTXkzs","The Vamps","spotify:album:44qy89HXAh4e0ab35rlY2J","Wake Up (Deluxe)","spotify:artist:7gAppWoH7pcYmphCVTXkzs","The Vamps","2015-10-13","https://i.scdn.co/image/ab67616d0000b2735262ec58d9c180434ff7ec14","1","7","179440","https://p.scdn.co/mp3-preview/efe209a75b6baf29aee86fc080e6717859883b5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBUM71505937","","2019-03-09T21:12:20Z"
"spotify:track:6Jl6weIU2vS6qaIQjn7x30","Best of 2017 Medley","spotify:artist:7kwEvDE8e7EBGKh5bLczqQ","Anthem Lights","spotify:album:0P8sSYEGUYI2rbfUaUaulu","Best of 2017 Medley","spotify:artist:7kwEvDE8e7EBGKh5bLczqQ","Anthem Lights","2017-12-22","https://i.scdn.co/image/ab67616d0000b273109d891b373844d9b6c32171","1","1","145960","","false","0","QMF921750398","","2019-03-09T21:07:28Z"
"spotify:track:6BqhGdieDJnyFkrkgLcrnG","Symphony","spotify:artist:4988ULVP4X7nco6pLh1PA2","Cimorelli","spotify:album:67xgQJxkuS4UG0NeDyTIcd","Symphony","spotify:artist:4988ULVP4X7nco6pLh1PA2","Cimorelli","2017-05-12","https://i.scdn.co/image/ab67616d0000b2734e8c1def2942a01cd39b996a","1","1","226602","https://p.scdn.co/mp3-preview/615e7c48a718cc2375b0ed17a0268e545dbfdfbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","QMF921750050","","2019-03-09T20:55:46Z"
"spotify:track:4RXpgGM7A4Hg7cFBoH5KyF","Hey Brother","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:1s9tU91VJt4sU5owi29GD3","True","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2013-09-13","https://i.scdn.co/image/ab67616d0000b2734cfcceb6f9b1aae8752810e7","1","3","255093","","false","1","CH3131340084","","2019-03-09T09:17:47Z"
"spotify:track:3s4U7OHV7gnj42VV72eSZ6","Rather Be (feat. Jess Glynne)","spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:4ScCswdRlyA23odg9thgIO","Clean Bandit, Jess Glynne","spotify:album:4UB0J5V3JsZZtNR360pZ6r","Rather Be (feat. Jess Glynne)","spotify:artist:6MDME20pz9RveH9rEXvrOM","Clean Bandit","2014-01-17","https://i.scdn.co/image/ab67616d0000b2737e519297d9876b6afff2ab7b","1","1","227833","https://p.scdn.co/mp3-preview/358cc2906abb9789b9c1d4a7e07dc2601b7ade4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAHS1300498","","2019-03-08T09:59:30Z"
"spotify:track:3CE1HoJJ0FVKo7JHsWIuvC","說散就散","spotify:artist:757epCpvbpqyBoMMzbIC3g","JC 陳詠桐","spotify:album:4w9DfKZHHEcnAUhu7hd0Cr","說散就散","spotify:artist:757epCpvbpqyBoMMzbIC3g","JC 陳詠桐","2016-06-20","https://i.scdn.co/image/ab67616d0000b273ae1553e6784791b96c2d0ab7","1","1","230571","","false","0","HKF090900178","","2019-03-07T09:03:29Z"
"spotify:track:5BDP2tky8oMQJPS33frKVp","Un Año","spotify:artist:07YUOmWljBTXwIseAUd9TW, spotify:artist:0vR2qb8m9WHeZ5ByCbimq2","Sebastian Yatra, Reik","spotify:album:4Vtx3PxyOfBUBuEYAIocsP","Un Año","spotify:artist:07YUOmWljBTXwIseAUd9TW, spotify:artist:0vR2qb8m9WHeZ5ByCbimq2","Sebastian Yatra, Reik","2019-01-18","https://i.scdn.co/image/ab67616d0000b273b5e3c840057ecf9e1f622937","1","1","164440","https://p.scdn.co/mp3-preview/92543e24daa2f017a599583f24cc53a6fcab849c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USUM71821048","","2019-03-04T19:11:15Z"
"spotify:track:4JIo8RztBbELr2gWJ5OGK6","Secret Love Song (feat. Jason Derulo)","spotify:artist:3e7awlrlDSwF3iM0WBjGMp, spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Little Mix, Jason Derulo","spotify:album:4bzVI1FElc13HQagFR7S1W","Get Weird (Deluxe)","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","2015-11-06","https://i.scdn.co/image/ab67616d0000b2734e977ec3406c06c9401642d5","1","4","249813","","false","0","GBHMU1500073","","2019-03-04T19:11:03Z"
"spotify:track:76WthWB0v0KXUHZoAclMVV","等你下課","spotify:artist:2elBjNSdBE2Y3f0j1mjrql, spotify:artist:4iFznCrxI2nlVer46cgvWG","周杰倫, 楊瑞代","spotify:album:6cGDAwmjAE5i2a9fIY6Cu8","等你下課","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","周杰倫","2018-01-18","https://i.scdn.co/image/ab67616d0000b2734c5498327e2fcaf753608c43","1","1","270000","https://p.scdn.co/mp3-preview/eb5f852a5869ced709f3e4cf549d8fd97c49e495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TWK971801101","","2019-02-22T12:52:14Z"
"spotify:track:2HVlPD7l46qVItJl26XsLi","連名帶姓","spotify:artist:6noxsCszBEEK04kCehugOp","張惠妹","spotify:album:2FrS5zUSyIGBCOk8JyerbY","偷故事的人","spotify:artist:6noxsCszBEEK04kCehugOp","張惠妹","2017-12-11","https://i.scdn.co/image/ab67616d0000b2730b2dad338fe03c10357719d3","1","6","333549","","false","0","TWU971702006","","2019-02-22T06:31:36Z"
"spotify:track:5VeblB0ritE5Q31M8Hva9r","All About You","spotify:artist:7MUUtz1KthTVQB3qWQdRVy, spotify:artist:57pF99ib8Wli3rhpjsnzcA, spotify:artist:37W2XxtEqQE00I1ZoQ6LSY, spotify:artist:2ZttTxWWQb4A7g2t9NwUIC","DP 龙猪, Cnballer, 王云, Bravex","spotify:album:32jU31At7U6FYN9FsMMRh6","All About You","spotify:artist:7MUUtz1KthTVQB3qWQdRVy","DP 龙猪","2017-03-16","https://i.scdn.co/image/ab67616d0000b273082455ab0e333450bc332f67","1","1","203625","https://p.scdn.co/mp3-preview/9bb65dd11ee888627dcc1aa38a8ab6f34f1b492f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","FR2X41714610","","2019-02-21T20:59:55Z"
"spotify:track:6LtgUimZwfLPlBSSX4K6KL","BINGBIAN病变 - 女声版","spotify:artist:7HJVRXtF4qxoBnUxoKcbbY","鞠文娴","spotify:album:7tBhGL2uRl0j9TJeWAJBQ1","BINGBIAN病变 (女声版)","spotify:artist:7HJVRXtF4qxoBnUxoKcbbY","鞠文娴","2018-11-21","https://i.scdn.co/image/ab67616d0000b27395d4f66c29693fbb51d7705e","1","1","247031","https://p.scdn.co/mp3-preview/ed8f51ef4c805ed8202220796f2c75238d95e650?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","FRX201813513","","2019-02-21T20:31:42Z"
"spotify:track:5FUQ6IUR9fIfqiKuUlzPEn","紙短情長","spotify:artist:6aNXXIGCTxVP98Mp1lafGq","Moon Chew","spotify:album:32IHfjjFyJrJcGQ31o2VDJ","紙短情長","spotify:artist:6aNXXIGCTxVP98Mp1lafGq","Moon Chew","2019-01-23","https://i.scdn.co/image/ab67616d0000b2733980942c733f11f541af7225","1","1","160421","","false","0","uscgh1934279","","2019-02-21T20:26:38Z"
"spotify:track:6XY80Ofqd8j0SGiEdRLwCp","年少有為","spotify:artist:0rTP0x4vRFSDbhtqcCqc8K","李榮浩","spotify:album:0EcIAelkxuOa5hc3XvxyXy","耳朵","spotify:artist:0rTP0x4vRFSDbhtqcCqc8K","李榮浩","2018-10-17","https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d","1","7","279146","https://p.scdn.co/mp3-preview/181923a52f9aa2e68110ba4d4a7fb5412f066b54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","TWA531818714","","2019-02-09T16:25:44Z"
"spotify:track:2jdnEIuyJfFPvXgIB3eC1T","笑忘書","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","王菲","spotify:album:1xMPIm60MpN9miG7vbqRsC","寓言","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","王菲","2000-10-20","https://i.scdn.co/image/31c7c8378b87eab427727e9134b93bc80351830e","1","10","267933","https://p.scdn.co/mp3-preview/e33b1c082feba235c4e4c2085ab89a0618960925?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HKA810000101","","2019-02-09T08:22:58Z"
"spotify:track:0GVuLQtPXFaL18ijEOqoAa","Tightrope","spotify:artist:2LAqcqAQ8KPTsl1HBgBrqM","Michelle Williams","spotify:album:7ayBZIe1FHkNv0T5xFCX6F","The Greatest Showman (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2017-12-08","https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd","1","9","234360","https://p.scdn.co/mp3-preview/a0c94ba385f00edd86d80a99812708c7a2d35073?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USAT21704624","","2019-02-09T06:46:36Z"
"spotify:track:4ylWMuGbMXNDgDd8lErEle","The Greatest Show","spotify:artist:5F1aoppMtU3OMiltO8ymJ2, spotify:artist:7HV2RI2qNug4EcQqLbCAKS, spotify:artist:6U1dBXJhC8gXFjamvFTmHg, spotify:artist:6sCbFbEjbYepqswM1vWjjs, spotify:artist:63nv0hWWDob56Rk8GlNpN8","Hugh Jackman, Keala Settle, Zac Efron, Zendaya, The Greatest Showman Ensemble","spotify:album:7ayBZIe1FHkNv0T5xFCX6F","The Greatest Showman (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2017-12-08","https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd","1","1","302146","https://p.scdn.co/mp3-preview/90116a0dfeb5048e49585dcb48f302e132d9338a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT21704616","","2019-02-09T06:25:16Z"
"spotify:track:2ZCn7ldYJ7doogRaGgXfNI","記得","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:2jzTdhgI2kvDx6NerFsRe8","她說","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2010-12-08","https://i.scdn.co/image/ab67616d0000b2731e7c1f167d1a6fdd2d8cab10","1","11","287805","https://p.scdn.co/mp3-preview/ae4a033c591bc8c7cbf0406b8e4fcff113ce14f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TWB671005211","","2019-02-08T17:16:45Z"
"spotify:track:5JWkDRNP4zKyc4CDLEIrAk","約定","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","王菲","spotify:album:16N9hkDZFGnYRNAVFnu1UN","Faye Best","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","王菲","2002-01-01","https://i.scdn.co/image/ab67616d0000b273214e51e670161b95f02e5285","2","3","268173","https://p.scdn.co/mp3-preview/f3d9a38439ff5d9ad07094b16a6b27ee8f561325?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKG079900336","","2019-02-08T14:34:15Z"
"spotify:track:5jdClu7X0U5TgVr2ObewxS","Epilogue","spotify:artist:2snm3HmsnDUDxbIChdl2Oj","Justin Hurwitz","spotify:album:0nQJa9mRvan1HnkwbYuxAN","La La Land (Original Motion Picture Score)","spotify:artist:2snm3HmsnDUDxbIChdl2Oj","Justin Hurwitz","2016-12-09","https://i.scdn.co/image/ab67616d0000b2739387dbc2b28a455d6995d1ff","1","27","458880","https://p.scdn.co/mp3-preview/d00d907ceadd33f9a0899bf7f4d5d532baf8d41b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USUG11600658","","2019-02-08T09:27:34Z"
"spotify:track:6wZ8kvKP9d1MKlNFTMZrBK","Shout Out to My Ex","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","spotify:album:4TvPWe1vbrh0hozmCoSFRI","Shout Out to My Ex","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","2016-10-16","https://i.scdn.co/image/ab67616d0000b2737a99ea3b762da45f4a737cc8","1","1","246240","","false","0","GBHMU1600060","","2019-02-07T20:37:53Z"
"spotify:track:4tCtwWceOPWzenK2HAIJSb","Work from Home (feat. Ty Dolla $ign)","spotify:artist:1l8Fu6IkuTP0U5QetQJ5Xt, spotify:artist:7c0XG5cIJTrrAgEC3ULPiq","Fifth Harmony, Ty Dolla $ign","spotify:album:0pF0oyuPNdOObniB1Ng0kW","7/27 (Deluxe)","spotify:artist:1l8Fu6IkuTP0U5QetQJ5Xt","Fifth Harmony","2016-05-27","https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8","1","2","214480","https://p.scdn.co/mp3-preview/58fd9aa04f6972b8302f497dc6bb6160941c1e58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM11600251","","2019-02-06T06:31:47Z"
"spotify:track:0R6wWKs4q2Ccssb8JKdWSE","活出愛 - 『LOVE LIFE』公益主題曲","spotify:artist:1q7sCl0vg0EcaFdRz0XDGg, spotify:artist:5UpgZgUfZX8WDe9bOPqniZ, spotify:artist:4yHMJbL5o5OJKpizPwoH3V, spotify:artist:4iDrTejfKZ4vjsTSkJFa1j, spotify:artist:2BzMPvUbX6ac4AFeJc8R7O","范瑋琪, 蘇以樂, 蘇以行, 蔡語涵, 蔡岳辰","spotify:album:48dee98tWHvlvOhUFA1Erk","活出愛","spotify:artist:1q7sCl0vg0EcaFdRz0XDGg","范瑋琪","2017-05-12","https://i.scdn.co/image/ab67616d0000b27388b699628da5630c031494ff","1","1","204167","https://p.scdn.co/mp3-preview/b6a8a7834973572ea6bcc663170fd0e0f45e2223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","TWD251754601","","2019-02-06T06:05:32Z"
"spotify:track:38jSVPAMvK8KjgAZrivI4q","The Sound of Silence","spotify:artist:6ryz7xkL6o6AIAotVxUG30","Nouela","spotify:album:0pUriPJf89QQJ0lSMcPpGy","The Sound of Silence","spotify:artist:6ryz7xkL6o6AIAotVxUG30","Nouela","2014-06-08","https://i.scdn.co/image/ab67616d0000b273d3f990c96b2f0903e5864d40","1","1","203592","","false","0","US37K0400597","","2019-02-05T07:29:14Z"
"spotify:track:3xSCLxQ5YLyW9ae76m0sPB","歲月如歌","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","陳奕迅","spotify:album:2GGbZkqPouKC0eU4rFkbtR","Great 5000 Secs","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","陳奕迅","2005-02-04","https://i.scdn.co/image/ab67616d0000b273ac3a1aefeaaeddb5cfef734e","1","4","207851","https://p.scdn.co/mp3-preview/68571b900e0f0d10c2edb57b4054dc81a10e2442?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","hkd250319011","","2019-01-29T05:33:33Z"
"spotify:track:6cpjHSaH0xK3Lz6FqUniHm","Send It (feat. Rich Homie Quan)","spotify:artist:04abdnqPQe2N4fjztDea6z, spotify:artist:5lHRUCqkQZCIWeX7xG4sYT","Austin Mahone, Rich Homie Quan","spotify:album:5JT8g1Jb5tqyzckwGGRfRa","Send It (feat. Rich Homie Quan)","spotify:artist:04abdnqPQe2N4fjztDea6z","Austin Mahone","2016-08-18","https://i.scdn.co/image/ab67616d0000b273519916efb5e0b375a3b57ef0","1","1","181003","","false","0","QMRSZ1600619","","2019-01-24T07:48:52Z"
"spotify:track:5CLGzJsGqhCEECcpnFQA8x","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","spotify:artist:4WN5naL3ofxrVBgFpguzKo, spotify:artist:4ScCswdRlyA23odg9thgIO, spotify:artist:3JhNCzhSMTxs9WLGJJxWOY, spotify:artist:2U3FuHYvL3vhkbDAXm24Ep","Rudimental, Jess Glynne, Macklemore, Dan Caplen","spotify:album:2sjjFDjZSCYD5eBCsi0fDW","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","spotify:artist:4WN5naL3ofxrVBgFpguzKo, spotify:artist:4ScCswdRlyA23odg9thgIO, spotify:artist:3JhNCzhSMTxs9WLGJJxWOY","Rudimental, Jess Glynne, Macklemore","2018-01-19","https://i.scdn.co/image/ab67616d0000b273e9f49a29f00d42d7857794a5","1","1","210772","https://p.scdn.co/mp3-preview/42bed25b46185f77cd30b12cc772ec229c29ff51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAHS1701239","","2019-01-23T09:56:40Z"
"spotify:track:3IkWmgGsXbsafrunwPojXO","From Now On","spotify:artist:5F1aoppMtU3OMiltO8ymJ2, spotify:artist:63nv0hWWDob56Rk8GlNpN8","Hugh Jackman, The Greatest Showman Ensemble","spotify:album:7ayBZIe1FHkNv0T5xFCX6F","The Greatest Showman (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2017-12-08","https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd","1","11","349560","https://p.scdn.co/mp3-preview/1aef3da6615fee9ab8f390ca57c38992ed969172?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT21704626","","2019-01-21T05:29:13Z"
"spotify:track:4w8niZpiMy6qz1mntFA5uM","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:4kYSro6naA4h99UJvo89HB","DJ Snake, Selena Gomez, Ozuna, Cardi B","spotify:album:0ZHyvPke0EcVt6rYA8Ins3","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY","DJ Snake, Selena Gomez, Ozuna","2018-09-28","https://i.scdn.co/image/ab67616d0000b273e105c410a7b390c61a58cbf8","1","1","212500","https://p.scdn.co/mp3-preview/6190a87093c20c31166db12ac04476b471f18fe4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USUG11801723","","2019-01-20T21:28:50Z"
"spotify:track:2XStXlkm8fiCJ3T0TNfeQn","富士山下","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","陳奕迅","spotify:album:0ft6r4NSMBIqZ51zbX0AfX","Solidays","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","陳奕迅","2008-09-04","https://i.scdn.co/image/ab67616d0000b2738714d9e2e789962fc0ad36d7","2","3","257120","https://p.scdn.co/mp3-preview/1674c48d2896f9a2b8dc83a60125eb19833b7c69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","HKUM70600363","","2019-01-20T15:01:14Z"
"spotify:track:2Z8WuEywRWYTKe1NybPQEW","Ride","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","3","214506","https://p.scdn.co/mp3-preview/b571ceecaadc03941bdf4e683ea26e4e6d3f7c17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USAT21500598","","2019-01-20T11:48:42Z"
"spotify:track:1MzXFDFEdndvOReLnoZ0p7","Wiggle (feat. Snoop Dogg)","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Jason Derulo, Snoop Dogg","spotify:album:45WiY2DUJyqbIKfHnQo4lN","Tattoos (Special Edition)","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Jason Derulo","2013-09-10","https://i.scdn.co/image/ab67616d0000b273341bcc4171814393eb34a2bf","1","12","193295","https://p.scdn.co/mp3-preview/b1d1ab725a181b112a275db230ed8ad94eb4f33b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB11400672","","2019-01-13T12:10:13Z"
"spotify:track:6xtcFXSo8H9BZN637BMVKS","Let You Love Me","spotify:artist:5CCwRZC6euC8Odo6y9X8jr","Rita Ora","spotify:album:4INRJMYMJrSPsf5mbW26Fm","Let You Love Me","spotify:artist:5CCwRZC6euC8Odo6y9X8jr","Rita Ora","2018-09-21","https://i.scdn.co/image/ab67616d0000b273c2d8075e09b1eac3db8b6254","1","1","190000","https://p.scdn.co/mp3-preview/00f73c325cbaada0f05e694f2d02c69d05990df0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAHS1800674","","2019-01-10T13:58:08Z"
"spotify:track:0FS9dl1Nr59CoXrN0n8TWX","星球墜落(FALLING)","spotify:artist:6G94zxdItl2GgmKVfoAGI0","艾熱AIR","spotify:album:4gBzdBZ1HC2EJTlQKJjDJh","AIR·艾熱","spotify:artist:6G94zxdItl2GgmKVfoAGI0","艾熱AIR","2018-12-18","https://i.scdn.co/image/ab67616d0000b2733476a1ca5c5fa62e0ef7098f","1","7","233157","","false","0","TWB511899051","","2018-12-30T23:18:37Z"
"spotify:track:7jr3iPu4O4bTCVwLMbdU2i","Kiss and Make Up","spotify:artist:6M2wZ9GZgrQXHCFfjv46we, spotify:artist:41MozSoPIsD1dJM0CLPjZF","Dua Lipa, BLACKPINK","spotify:album:0obMz8EHnr3dg6NCUK4xWp","Dua Lipa (Complete Edition)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2018-10-19","https://i.scdn.co/image/ab67616d0000b2731764e1a1b94e887206782640","1","20","189173","https://p.scdn.co/mp3-preview/51bdb5458e3d6eab34f77289de5d4b3f12ae84b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAHT1800505","","2018-12-28T08:27:21Z"
"spotify:track:5tAa8Uaqr4VvA3693mbIhU","Ruin My Life","spotify:artist:1Xylc3o4UrD53lo9CvFvVg","Zara Larsson","spotify:album:2BM5FQCILC33Va2jOZ11Mu","Ruin My Life","spotify:artist:1Xylc3o4UrD53lo9CvFvVg","Zara Larsson","2018-10-18","https://i.scdn.co/image/ab67616d0000b273ceedff6a709d5a9f6c86a0bc","1","1","190931","https://p.scdn.co/mp3-preview/54e95818869dc3a3b81a15325dce6598557e3dff?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USSM11807704","","2018-12-28T08:24:05Z"
"spotify:track:25sgk305KZfyuqVBQIahim","Sweet but Psycho","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Ava Max","spotify:album:7CdLU3GgPy1PH5FVsrPlyA","Sweet but Psycho","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Ava Max","2018-08-17","https://i.scdn.co/image/ab67616d0000b273c5015d2a9270865a5979f56b","1","1","187436","","false","3","USAT21802011","","2018-12-28T08:20:31Z"
"spotify:track:2WBVjfhKzYXc6fhdpT0TtC","可不可以 - 抖音热歌","spotify:artist:5jSVLmsy6qY87JIaqWTGY0","张紫豪","spotify:album:3PHBfBjHfBayD6bSmjZ11w","可不可以 (抖音热歌)","spotify:artist:5jSVLmsy6qY87JIaqWTGY0","张紫豪","2018-05-03","https://i.scdn.co/image/ab67616d0000b2737397c0725171c3ab801a6e05","1","1","240889","https://p.scdn.co/mp3-preview/056f43ca42cb6f59706e39a8188bb1ea29768fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","FR96X1896532","","2018-12-24T12:16:11Z"
"spotify:track:2rPE9A1vEgShuZxxzR2tZH","thank u, next","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:684W6NpKllEexqQlGqetCi","thank u, next","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2018-11-03","https://i.scdn.co/image/ab67616d0000b273ffa275ba245edba4c1c720af","1","1","207333","https://p.scdn.co/mp3-preview/44b7c169577a7c80e052a775b6f1930213b2acfd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","20","USUM71819361","","2018-12-22T10:12:07Z"
"spotify:track:1xwEkLPputQjVBH4630lj7","好好戀愛","spotify:artist:709dAbhS0sezd0SUJImqg4","方力申","spotify:album:41iUXoBTY3mgpKSF5Kwqu3","十分愛精選","spotify:artist:709dAbhS0sezd0SUJImqg4, spotify:artist:4ujntV2BGRi7X4UbCmTFX0","方力申, Stephy Tang","2016-01-08","https://i.scdn.co/image/ab67616d0000b27331b786c1ad378f4eac9991e7","1","2","205000","https://p.scdn.co/mp3-preview/2769b2c57ad82352354d5d646478b9ffbc81a542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKI491500162","","2018-12-17T14:42:13Z"
"spotify:track:08HICf8JEr4gAiJS5g0wem","宣言","spotify:artist:5dS7yN8gXQcQNxuuVOABIk","蔡佩軒","spotify:album:23nW2Fi4gUysT2C4x8mJzW","宣言","spotify:artist:5dS7yN8gXQcQNxuuVOABIk","蔡佩軒","2017-10-24","https://i.scdn.co/image/ab67616d0000b273cfaa964fb8b5f561529be020","1","1","200750","https://p.scdn.co/mp3-preview/2f2255e89e88789aece9e91319a793d2e56689aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","NLRD51738273","","2018-12-17T11:53:17Z"
"spotify:track:6yIdwnpDHufLWgQcveTPMk","I Don’t Wanna Live Forever (Fifty Shades Darker)","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81, spotify:artist:06HL4z0CvFAxyc27GXpf02","ZAYN, Taylor Swift","spotify:album:2i54PoQ1ENZSYsZZE8haRr","I Don’t Wanna Live Forever (Fifty Shades Darker)","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81, spotify:artist:06HL4z0CvFAxyc27GXpf02","ZAYN, Taylor Swift","2016-12-09","https://i.scdn.co/image/ab67616d0000b273030af18a6a1612a6b880b4ea","1","1","245200","","false","0","USQ4E1602586","","2018-12-14T15:39:04Z"
"spotify:track:0dXNQ8dckG4eYfEtq9zcva","All Night","spotify:artist:7gAppWoH7pcYmphCVTXkzs, spotify:artist:4YXycRbyyAE0wozTk7QMEq","The Vamps, Matoma","spotify:album:69Pj3ce9XFZUi3XuQylLKf","Night & Day (Night Edition)","spotify:artist:7gAppWoH7pcYmphCVTXkzs","The Vamps","2017-07-14","https://i.scdn.co/image/ab67616d0000b273f36a4e2e1687e678f29328cb","1","2","197640","https://p.scdn.co/mp3-preview/2705b6a297be4a11d68fba1091ae2a483ec7b679?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBUM71605342","","2018-12-14T12:53:45Z"
